Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
Afghanistan,1902,AFG,0,0,0,0,0,0,0,0
Afghanistan,1903,AFG,0,0,0,0,0,0,0,0
Afghanistan,1904,AFG,0,0,0,0,0,0,0,0
Afghanistan,1905,AFG,0,0,0,0,0,0,0,0
Afghanistan,1906,AFG,0,0,0,0,0,0,0,0
Afghanistan,1907,AFG,0,0,0,0,0,0,0,0
Afghanistan,1908,AFG,0,0,0,0,0,0,0,0
Afghanistan,1909,AFG,0,0,0,0,0,0,0,0
Afghanistan,1910,AFG,0,0,0,0,0,0,0,0
Afghanistan,1911,AFG,0,0,0,0,0,0,0,0
Afghanistan,1912,AFG,0,0,0,0,0,0,0,0
Afghanistan,1913,AFG,0,0,0,0,0,0,0,0
Afghanistan,1914,AFG,0,0,0,0,0,0,0,0
Afghanistan,1915,AFG,0,0,0,0,0,0,0,0
Afghanistan,1916,AFG,0,0,0,0,0,0,0,0
Afghanistan,1917,AFG,0,0,0,0,0,0,0,0
Afghanistan,1918,AFG,0,0,0,0,0,0,0,0
Afghanistan,1919,AFG,0,0,0,0,0,0,0,0
Afghanistan,1920,AFG,0,0,0,0,0,0,0,0
Afghanistan,1921,AFG,0,0,0,0,0,0,0,0
Afghanistan,1922,AFG,0,0,0,0,0,0,0,0
Afghanistan,1923,AFG,0,0,0,0,0,0,0,0
Afghanistan,1924,AFG,0,0,0,0,0,0,0,0
Afghanistan,1925,AFG,0,0,0,0,0,0,0,0
Afghanistan,1926,AFG,0,0,0,0,0,0,0,0
Afghanistan,1927,AFG,0,0,0,0,0,0,0,0
Afghanistan,1928,AFG,0,0,0,0,0,0,0,0
Afghanistan,1929,AFG,0,0,0,0,0,0,0,0
Afghanistan,1930,AFG,0,0,0,0,0,0,0,0
Afghanistan,1931,AFG,0,0,0,0,0,0,0,0
Afghanistan,1932,AFG,0,0,0,0,0,0,0,0
Afghanistan,1933,AFG,0,0,0,0,0,0,0,0
Afghanistan,1934,AFG,0,0,0,0,0,0,0,0
Afghanistan,1935,AFG,0,0,0,0,0,0,0,0
Afghanistan,1936,AFG,0,0,0,0,0,0,0,0
Afghanistan,1937,AFG,0,0,0,0,0,0,0,0
Afghanistan,1938,AFG,0,0,0,0,0,0,0,0
Afghanistan,1939,AFG,0,0,0,0,0,0,0,0
Afghanistan,1940,AFG,0,0,0,0,0,0,0,0
Afghanistan,1941,AFG,0,0,0,0,0,0,0,0
Afghanistan,1942,AFG,0,0,0,0,0,0,0,0
Afghanistan,1943,AFG,0,0,0,0,0,0,0,0
Afghanistan,1944,AFG,0,0,0,0,0,0,0,0
Afghanistan,1945,AFG,0,0,0,0,0,0,0,0
Afghanistan,1946,AFG,0,0,0,0,0,0,0,0
Afghanistan,1947,AFG,0,0,0,0,0,0,0,0
Afghanistan,1948,AFG,0,0,0,0,0,0,0,0
Afghanistan,1949,AFG,8.039,0,0,8.039,8.039,7.918415,8.039,0
Afghanistan,1950,AFG,8.585,9421400064,0,16.624,8.039,16.255863775,16.503415,0
Afghanistan,1951,AFG,9.142,9692279808,0,25.766,16.624,25.016895818375,25.397863775,0
Afghanistan,1952,AFG,9.948,10017325056,0,35.714,25.766,34.440422381099,34.964895818375,0
Afghanistan,1953,AFG,10.915,10630519808,0,46.629,35.714,44.675091045383,45.355422381099,0
Afghanistan,1954,AFG,11.684,10866360320,0,58.313,46.629,55.513704679702,56.359091045383,0
Afghanistan,1955,AFG,12.795,11078185984,0,71.108,58.313,67.284074109507,68.308704679702,0
Afghanistan,1956,AFG,13.703,11581236224,0,84.811,71.108,79.772267997864,80.987074109507,0
Afghanistan,1957,AFG,14.766,11578973184,0,99.577,84.811,93.120193977896,94.538267997864,0
Afghanistan,1958,AFG,15.828,12238841856,0,115.405,99.577,107.31397106823,108.9481939779,0
Afghanistan,1959,AFG,16.506,12579874816,0,131.911,115.405,121.9626715022,123.81997106823,0
Afghanistan,1960,AFG,18.477,13033253888,0,150.388,131.911,138.33307642967,140.4396715022,0
Afghanistan,1961,AFG,16.429,13146287104,652860,166.817,150.388,152.44064528323,154.76207642967,233.49668425578
Afghanistan,1962,AFG,14.978,13367633920,652860,181.795,166.817,164.90736560398,167.41864528323,252.59223356306
Afghanistan,1963,AFG,14.85,13630298112,652860,196.645,181.795,177.06100511992,179.75736560398,271.20823012578
Afghanistan,1964,AFG,12.087,13870503936,652860,208.732,196.645,186.31078504312,189.14800511992,285.37632117624
Afghanistan,1965,AFG,12.072,14187419648,652860,220.804,208.732,195.40704326747,198.38278504312,299.30925966895
Afghanistan,1966,AFG,13.036,14325264384,652860,233.84,220.804,205.31639761846,208.44304326747,314.48763535591
Afghanistan,1967,AFG,10.442,14734025728,652860,244.282,233.84,212.52202165418,215.75839761846,325.52464794011
Afghanistan,1968,AFG,9.248,15254250496,652860,253.53,244.282,218.44347132937,221.77002165418,334.59466245347
Afghanistan,1969,AFG,8.196,15493193728,652860,261.726,253.53,223.23987925943,226.63947132937,341.94142581783
Afghanistan,1970,AFG,8.888,15812232192,652860,270.614,261.726,228.64596107054,232.12787925943,350.22204005535
Afghanistan,1971,AFG,8.159,15770513408,652860,278.773,270.614,233.25288665448,236.80496107054,357.27856914879
Afghanistan,1972,AFG,7.576,13170552832,652860,286.349,278.773,237.21645335466,240.82888665448,363.34965131064
Afghanistan,1973,AFG,6.618,13568630784,652860,292.967,286.349,240.17693655434,243.83445335466,367.88428844522
Afghanistan,1974,AFG,6.53,14309107712,652860,299.497,292.967,243.00633250603,246.70693655434,372.21813636312
Afghanistan,1975,AFG,6.262,15177767936,652860,305.759,299.497,245.52930751844,249.26833250603,376.08263259878
Afghanistan,1976,AFG,5.938,16023605248,652860,311.697,305.759,247.69529790566,251.46730751844,379.400327644
Afghanistan,1977,AFG,6.121,15207360512,652860,317.818,311.697,250.00905343708,253.81629790566,382.94435780577
Afghanistan,1978,AFG,5.341,16337829888,652860,323.159,317.818,251.51980263552,255.35005343708,385.25840553184
Afghanistan,1979,AFG,5.897,15913788416,652860,329.056,323.159,253.55555059599,257.41680263552,388.37660539164
Afghanistan,1980,AFG,4.907,15329836032,652860,333.963,329.056,254.58561233705,258.46255059599,389.95437358246
Afghanistan,1981,AFG,5.789,15645343744,652860,339.752,333.963,256.46899315199,260.37461233705,392.8391893392
Afghanistan,1982,AFG,4.806,15980409856,652860,344.558,339.752,257.35586825471,261.27499315199,394.19763541144
Afghanistan,1983,AFG,5.378,16755333120,652860,349.936,344.558,258.79286023089,262.73386825471,396.39870758033
Afghanistan,1984,AFG,5.167,17072152576,652860,355.103,349.936,260.00046232743,263.95986023089,398.24841823274
Afghanistan,1985,AFG,5.297,17108480000,652860,360.4,355.103,261.31800039252,265.29746232743,400.26652022258
Afghanistan,1986,AFG,4.929,17641345024,652860,365.329,360.4,262.25329538663,266.24700039252,401.69913210586
Afghanistan,1987,AFG,4.36,15810816000,652860,369.689,365.329,262.61409595583,266.61329538663,402.25177826154
Afghanistan,1988,AFG,4.249,14499068928,652860,373.938,369.689,262.86014951649,266.86309595583,402.62866390419
Afghanistan,1989,AFG,3.937,13489497088,652860,377.875,373.938,262.79519227374,266.79714951649,402.5291674689
Afghanistan,1990,AFG,2.427,13065984000,652860,380.302,377.875,261.24385938964,265.22219227374,400.1529568202
Afghanistan,1991,AFG,2.134,12047362048,652860,382.436,380.302,259.42719149879,263.37785938964,397.37032671445
Afghanistan,1992,AFG,0.163,12677538816,652860,382.599,382.436,255.69633862631,259.59019149879,391.65569743331
Afghanistan,1993,AFG,-2.25,9834580992,652860,380.349,382.599,249.64464354692,253.44633862631,382.38618317391
Afghanistan,1994,AFG,-1.807,7919857152,652860,378.542,380.349,244.12007889371,247.83764354692,373.92408616505
Afghanistan,1995,AFG,-0.671,12307525632,652860,377.871,378.542,239.79734271031,243.44907889371,367.30285621773
Afghanistan,1996,AFG,1.92,12070125568,652860,379.791,377.871,238.09158256965,241.71734271031,364.69010594868
Afghanistan,1997,AFG,5.738,11850752000,652860,385.529,379.791,240.17213883111,243.82958256965,367.87693966717
Afghanistan,1998,AFG,1.462,11692172288,652860,386.991,385.529,238.00962674864,241.63413883111,364.56457241773
Afghanistan,1999,AFG,1.018,11517317120,652860,388.009,386.991,235.44221234741,239.02762674864,360.63200739425
Afghanistan,2000,AFG,0.864,11283792896,652860,388.873,388.009,232.7616191622,236.30621234741,356.52608394173
Afghanistan,2001,AFG,1.948,11021273088,652860,390.821,388.873,231.18897487477,234.7096191622,354.11723014853
Afghanistan,2002,AFG,9.475,18804871168,652860,400.296,390.821,237.05401525165,240.66397487477,363.10084130081
Afghanistan,2003,AFG,5.773,21074343936,652860,406.069,400.296,239.18461002287,242.82701525165,366.36432010365
Afghanistan,2004,AFG,3.692,22332571648,652860,409.761,406.069,239.23346087253,242.87661002287,366.43914602293
Afghanistan,2005,AFG,3.355,25397688320,652860,413.116,409.761,238.94963395944,242.58846087253,366.00440210679
Afghanistan,2006,AFG,3.442,28704401408,652860,416.558,413.116,238.75575945005,242.39163395944,365.70744026292
Afghanistan,2007,AFG,3.716,34507530240,652860,420.274,416.558,238.8346830583,242.47175945005,365.82832928698
Afghanistan,2008,AFG,5.061,36561043456,652860,425.335,420.274,240.23724781242,243.8956830583,367.97666852376
Afghanistan,2009,AFG,7.051,44358721536,652860,432.386,425.335,243.57892409524,247.28824781242,373.09518747547
Afghanistan,2010,AFG,8.878,47399424000,652860,441.264,432.386,248.67007023381,252.45692409524,380.89340782681
Afghanistan,2011,AFG,12.278,53326336000,652860,453.542,441.264,257.0338491803,260.94807023381,393.70439172304
Afghanistan,2012,AFG,10.475,59166900224,652860,464.017,453.542,263.4962164426,267.5088491803,403.6029415841
Afghanistan,2013,AFG,9.47,62993698816,652860,473.487,464.017,268.87172319596,272.9662164426,411.83672333419
Afghanistan,2014,AFG,9.28,64346107904,652860,482.767,473.487,273.97944734802,278.15172319596,419.66033659287
Afghanistan,2015,AFG,10.194,62783393792,652860,492.961,482.767,279.9108456378,284.17344734802,428.74558961768
Afghanistan,2016,AFG,9.507,64297426944,652860,502.468,492.961,285.07657795323,289.4178456378,436.65805525416
Afghanistan,2017,AFG,10.234,68752801792,652860,512.702,502.468,290.88091928393,295.31057795323,445.54869234435
Afghanistan,2018,AFG,11.148,67594969088,652860,523.85,512.702,297.49848549467,302.02891928393,455.6849638432
Afghanistan,2019,AFG,11.411,0,652860,535.261,523.85,304.27584321225,308.90948549467,466.0659915024
Afghanistan,2020,AFG,12.012,0,652860,547.273,535.261,311.54352556407,316.28784321225,477.19806017227
Afghanistan,2021,AFG,12.241,0,652860,559.514,547.273,318.92775768061,323.78452556407,488.50865067642
Africa,1750,,0,0,0,0,0,0,0
Africa,1751,,0,0,0,0,0,0,0
Africa,1752,,0,0,0,0,0,0,0
Africa,1753,,0,0,0,0,0,0,0
Africa,1754,,0,0,0,0,0,0,0
Africa,1755,,0,0,0,0,0,0,0
Africa,1756,,0,0,0,0,0,0,0
Africa,1757,,0,0,0,0,0,0,0
Africa,1758,,0,0,0,0,0,0,0
Africa,1759,,0,0,0,0,0,0,0
Africa,1760,,0,0,0,0,0,0,0
Africa,1761,,0,0,0,0,0,0,0
Africa,1762,,0,0,0,0,0,0,0
Africa,1763,,0,0,0,0,0,0,0
Africa,1764,,0,0,0,0,0,0,0
Africa,1765,,0,0,0,0,0,0,0
Africa,1766,,0,0,0,0,0,0,0
Africa,1767,,0,0,0,0,0,0,0
Africa,1768,,0,0,0,0,0,0,0
Africa,1769,,0,0,0,0,0,0,0
Africa,1770,,0,0,0,0,0,0,0
Africa,1771,,0,0,0,0,0,0,0
Africa,1772,,0,0,0,0,0,0,0
Africa,1773,,0,0,0,0,0,0,0
Africa,1774,,0,0,0,0,0,0,0
Africa,1775,,0,0,0,0,0,0,0
Africa,1776,,0,0,0,0,0,0,0
Africa,1777,,0,0,0,0,0,0,0
Africa,1778,,0,0,0,0,0,0,0
Africa,1779,,0,0,0,0,0,0,0
Africa,1780,,0,0,0,0,0,0,0
Africa,1781,,0,0,0,0,0,0,0
Africa,1782,,0,0,0,0,0,0,0
Africa,1783,,0,0,0,0,0,0,0
Africa,1784,,0,0,0,0,0,0,0
Africa,1785,,0,0,0,0,0,0,0
Africa,1786,,0,0,0,0,0,0,0
Africa,1787,,0,0,0,0,0,0,0
Africa,1788,,0,0,0,0,0,0,0
Africa,1789,,0,0,0,0,0,0,0
Africa,1790,,0,0,0,0,0,0,0
Africa,1791,,0,0,0,0,0,0,0
Africa,1792,,0,0,0,0,0,0,0
Africa,1793,,0,0,0,0,0,0,0
Africa,1794,,0,0,0,0,0,0,0
Africa,1795,,0,0,0,0,0,0,0
Africa,1796,,0,0,0,0,0,0,0
Africa,1797,,0,0,0,0,0,0,0
Africa,1798,,0,0,0,0,0,0,0
Africa,1799,,0,0,0,0,0,0,0
Africa,1800,,0,0,0,0,0,0,0
Africa,1801,,0,0,0,0,0,0,0
Africa,1802,,0,0,0,0,0,0,0
Africa,1803,,0,0,0,0,0,0,0
Africa,1804,,0,0,0,0,0,0,0
Africa,1805,,0,0,0,0,0,0,0
Africa,1806,,0,0,0,0,0,0,0
Africa,1807,,0,0,0,0,0,0,0
Africa,1808,,0,0,0,0,0,0,0
Africa,1809,,0,0,0,0,0,0,0
Africa,1810,,0,0,0,0,0,0,0
Africa,1811,,0,0,0,0,0,0,0
Africa,1812,,0,0,0,0,0,0,0
Africa,1813,,0,0,0,0,0,0,0
Africa,1814,,0,0,0,0,0,0,0
Africa,1815,,0,0,0,0,0,0,0
Africa,1816,,0,0,0,0,0,0,0
Africa,1817,,0,0,0,0,0,0,0
Africa,1818,,0,0,0,0,0,0,0
Africa,1819,,0,0,0,0,0,0,0
Africa,1820,,0,0,0,0,0,0,0
Africa,1821,,0,0,0,0,0,0,0
Africa,1822,,0,0,0,0,0,0,0
Africa,1823,,0,0,0,0,0,0,0
Africa,1824,,0,0,0,0,0,0,0
Africa,1825,,0,0,0,0,0,0,0
Africa,1826,,0,0,0,0,0,0,0
Africa,1827,,0,0,0,0,0,0,0
Africa,1828,,0,0,0,0,0,0,0
Africa,1829,,0,0,0,0,0,0,0
Africa,1830,,0,0,0,0,0,0,0
Africa,1831,,0,0,0,0,0,0,0
Africa,1832,,0,0,0,0,0,0,0
Africa,1833,,0,0,0,0,0,0,0
Africa,1834,,0,0,0,0,0,0,0
Africa,1835,,0,0,0,0,0,0,0
Africa,1836,,0,0,0,0,0,0,0
Africa,1837,,0,0,0,0,0,0,0
Africa,1838,,0,0,0,0,0,0,0
Africa,1839,,0,0,0,0,0,0,0
Africa,1840,,0,0,0,0,0,0,0
Africa,1841,,0,0,0,0,0,0,0
Africa,1842,,0,0,0,0,0,0,0
Africa,1843,,0,0,0,0,0,0,0
Africa,1844,,0,0,0,0,0,0,0
Africa,1845,,0,0,0,0,0,0,0
Africa,1846,,0,0,0,0,0,0,0
Africa,1847,,0,0,0,0,0,0,0
Africa,1848,,0,0,0,0,0,0,0
Africa,1849,,0,0,0,0,0,0,0
Africa,1850,,185.655,0,185.655,0,182.870175,185.655,0
Africa,1851,,249.518,0,435.173,185.655,425.902352375,432.388175,0
Africa,1852,,287.99,0,723.163,435.173,703.18396708937,713.892352375,0
Africa,1853,,319.464,0,1042.627,723.163,1007.308247583,1022.6479670894,0
Africa,1854,,333.168,0,1375.795,1042.627,1320.3691038693,1340.476247583,0
Africa,1855,,346.358,0,1722.153,1375.795,1641.7261973112,1666.7271038693,0
Africa,1856,,354.639,0,2076.792,1722.153,1966.4197193516,1996.3651973112,0
Africa,1857,,363.396,0,2440.188,2076.792,2294.8684835613,2329.8157193516,0
Africa,1858,,370.614,0,2810.802,2440.188,2625.5002463079,2665.4824835613,0
Africa,1859,,378.748,0,3189.55,2810.802,2959.1845226133,3004.2482463079,0
Africa,1860,,210.936,0,3400.486,3189.55,3122.5687147741,3170.1205226133,0
Africa,1861,,146.633,0,3547.119,3400.486,3220.1636890525,3269.2017147741,0
Africa,1862,,110.506,0,3657.625,3547.119,3280.7096437167,3330.6696890525,0
Africa,1863,,88.302,0,3745.927,3657.625,3318.4764690609,3369.0116437167,0
Africa,1864,,72.657,0,3818.584,3745.927,3340.266467025,3391.1334690609,0
Africa,1865,,62.068,0,3880.652,3818.584,3351.2994500196,3402.334467025,0
Africa,1866,,54.667,0,3935.319,3880.652,3354.8769532693,3405.9664500196,0
Africa,1867,,47.522,0,3982.841,3935.319,3351.3629689703,3402.3989532693,0
Africa,1868,,42.466,0,4025.307,3982.841,3342.9215344357,3393.8289689703,0
Africa,1869,,38.728,0,4064.035,4025.307,3330.9247914192,3381.6495344357,0
Africa,1870,,36.237,0,4100.272,4064.035,3316.6543645479,3367.1617914192,0
Africa,1871,,33.782,0,4134.054,4100.272,3300.1798190797,3350.4363645479,0
Africa,1872,,31.4,0,4165.454,4134.054,3281.6061217935,3331.5798190797,0
Africa,1873,,29.385,0,4194.839,4165.454,3261.3262549666,3310.9911217935,0
Africa,1874,,28.176,0,4223.015,4194.839,3240.1597211421,3289.5022549666,0
Africa,1875,,26.271,0,4249.286,4223.015,3217.434260325,3266.4307211421,0
Africa,1876,,25.318,0,4274.604,4249.286,3194.1109764201,3242.752260325,0
Africa,1877,,24.622,0,4299.226,4274.604,3170.4519817738,3218.7329764201,0
Africa,1878,,23.23,0,4322.456,4299.226,3145.7767520472,3193.6819817738,0
Africa,1879,,22.607,0,4345.063,4322.456,3120.8579957665,3168.3837520472,0
Africa,1880,,24.146,0,4369.209,4345.063,3097.82893583,3145.0039957665,0
Africa,1881,,24.476,0,4393.685,4369.209,3075.4703617925,3122.30493583,0
Africa,1882,,24.988,0,4418.673,4393.685,3053.9514863656,3100.4583617925,0
Africa,1883,,24.292,0,4442.965,4418.673,3032.0698340702,3078.2434863656,0
Africa,1884,,40.839,0,4483.804,4442.965,3026.8152015591,3072.9088340702,0
Africa,1885,,41.22,0,4525.024,4483.804,3022.0146735357,3068.0352015591,0
Africa,1886,,39.436,0,4564.46,4525.024,3015.5289134327,3061.4506735357,0
Africa,1887,,38.996,0,4603.456,4564.46,3008.7070397312,3054.5249134327,0
Africa,1888,,39.212,0,4642.668,4603.456,3002.2002541352,3047.9190397312,0
Africa,1889,,38.457,0,4681.125,4642.668,2995.0473953232,3040.6572541352,0
Africa,1890,,46.353,0,4727.478,4681.125,2995.7793893934,3041.4003953232,0
Africa,1891,,49.688,0,4777.166,4727.478,2999.7853785525,3045.4673893934,0
Africa,1892,,52.142,0,4829.308,4777.166,3006.1484678742,3051.9273785525,0
Africa,1893,,55,0,4884.308,4829.308,3015.2312408561,3061.1484678742,0
Africa,1894,,56.074,0,4940.382,4884.308,3025.2356622432,3071.3052408561,0
Africa,1895,,58.005,0,4998.387,4940.382,3036.9920523096,3083.2406622432,0
Africa,1896,,59.437,0,5057.824,4998.387,3049.9826165249,3096.4290523096,0
Africa,1897,,61.02,0,5118.844,5057.824,3064.337577277,3111.0026165249,0
Africa,1898,,62.365,0,5181.209,5118.844,3079.8020386179,3126.702577277,0
Africa,1899,,63.006,0,5244.215,5181.209,3095.6659180386,3142.8080386179,0
Africa,1900,,64.618,0,5308.833,5244.215,3112.879659268,3160.2839180386,0
Africa,1901,,69.349,0,5378.182,5308.833,3134.495229379,3182.228659268,0
Africa,1902,,73.243,0,5451.425,5378.182,3159.6221559383,3207.738229379,0
Africa,1903,,77.658,0,5529.083,5451.425,3188.7209535993,3237.2801559383,0
Africa,1904,,81.275,0,5610.358,5529.083,3220.9460142953,3269.9959535993,0
Africa,1905,,82.737,0,5693.095,5610.358,3254.1277690808,3303.6830142953,0
Africa,1906,,84.228,0,5777.323,5693.095,3288.2804325446,3338.3557690808,0
Africa,1907,,85.99,0,5863.313,5777.323,3323.6563760565,3374.2704325446,0
Africa,1908,,87.013,0,5950.326,5863.313,3359.5093354156,3410.6693760565,0
Africa,1909,,89.251,0,6039.577,5950.326,3397.0289303844,3448.7603354156,0
Africa,1910,,96.041,0,6135.618,6039.577,3440.6738814286,3493.0699303844,0
Africa,1911,,97.62,0,6233.238,6135.618,3485.2194732072,3538.2938814286,0
Africa,1912,,102.775,0,6336.013,6233.238,3534.1745561091,3587.9944732072,0
Africa,1913,,103.915,0,6439.928,6336.013,3583.5182127674,3638.0895561091,0
Africa,1914,,103.896,0,6543.824,6439.928,3632.1029995759,3687.4142127674,0
Africa,1915,,132.128,0,6675.952,6543.824,3707.7675345823,3764.2309995759,0
Africa,1916,,141.2,0,6817.152,6675.952,3791.2330215636,3848.9675345823,0
Africa,1917,,145.816,0,6962.968,6817.152,3877.9932862401,3937.0490215636,0
Africa,1918,,144.428,0,7107.396,6962.968,3962.0849669465,4022.4212862401,0
Africa,1919,,145.072,0,7252.468,7107.396,4045.5496124423,4107.1569669465,0
Africa,1920,,201.432,0,7453.9,7252.468,4183.2768882557,4246.9816124423,0
Africa,1921,,216.132,0,7670.032,7453.9,4333.4177549318,4399.4088882557,0
Africa,1922,,220.36,0,7890.392,7670.032,4485.4710886079,4553.7777549318,0
Africa,1923,,230.968,0,8121.36,7890.392,4645.6925022787,4716.4390886079,0
Africa,1924,,239.516,0,8360.876,8121.36,4811.9303747446,4885.2085022787,0
Africa,1925,,246.162,0,8607.038,8360.876,4982.2209891234,5058.0923747446,0
Africa,1926,,249.844,0,8856.882,8607.038,5153.5840142865,5232.0649891234,0
Africa,1927,,300.03,0,9156.912,8856.882,5371.8098040722,5453.6140142865,0
Africa,1928,,308.141,0,9465.053,9156.912,5594.7515420112,5679.9508040722,0
Africa,1929,,319.212,0,9784.265,9465.053,5825.254088881,5913.9635420112,0
Africa,1930,,364.995,0,10149.26,9784.265,6097.3953525478,6190.249088881,0
Africa,1931,,396.523,0,10545.783,10149.26,6396.5095772596,6493.9183525478,0
Africa,1932,,416.289,0,10962.072,10545.783,6710.6065986007,6812.7985772596,0
Africa,1933,,510.014,0,11472.086,10962.072,7112.3112896217,7220.6205986007,0
Africa,1934,,523.735,0,11995.821,11472.086,7521.5055952773,7636.0462896216,0
Africa,1935,,535.899,0,12531.72,11995.821,7936.5435263482,8057.4045952773,0
Africa,1936,,470.452,0,13002.172,12531.72,8280.8905934529,8406.9955263482,0
Africa,1937,,473.573,0,13475.745,13002.172,8623.1466395512,8754.4635934529,0
Africa,1938,,479.956,0,13955.701,13475.745,8966.5560999579,9103.1026395511,0
Africa,1939,,489.208,0,14444.909,13955.701,9313.9276384585,9455.7640999579,0
Africa,1940,,643.913,0,15088.822,14444.909,9808.4730288816,9957.8406384585,0
Africa,1941,,788.949,0,15877.771,15088.822,10438.460698448,10597.422028882,0
Africa,1942,,846.986,0,16724.757,15877.771,11116.164997972,11285.446698448,0
Africa,1943,,885.289,0,17610.046,16724.757,11821.432188002,12001.453997972,0
Africa,1944,,855.162,0,18465.208,17610.046,12486.445275182,12676.594188002,0
Africa,1945,,1072.672,0,19537.88,18465.208,13355.730516054,13559.117275182,0
Africa,1946,,884.865,0,20422.745,19537.88,14026.986583314,14240.595516054,0
Africa,1947,,1087.699,0,21510.444,20422.745,14887.965299564,15114.685583314,0
Africa,1948,,1152.943,0,22663.387,21510.444,15800.29467507,16040.908299564,0
Africa,1949,,1172.823,0,23836.21,22663.387,16718.520909944,16973.11767507,0
Africa,1950,,2465.306,0,26301.516,23836.21,18896.069506295,19183.826909944,0
Africa,1951,,2282.214,0,28583.73,26115.861,20860.609253701,21178.283506295,0
Africa,1952,,2226.052,0,30809.782,28148.557,22740.361334895,23086.661253701,0
Africa,1953,,2220.234,0,33030.016,30086.619,24586.186404872,24960.595334895,0
Africa,1954,,2263.92,0,35293.936,31987.389,26447.354808799,26850.106404872,0
Africa,1955,,2328.18,0,37622.116,33918.141,28343.901786667,28775.534808799,0
Africa,1956,,2392.255,0,40014.371,35899.963,30275.114434867,30736.156786667,0
Africa,1957,,2479.014,0,42493.385,37937.579,32262.816508344,32754.128434867,0
Africa,1958,,2633.559,0,45126.944,40053.197,34372.929875719,34896.375508344,0
Africa,1959,,2863.778,0,47990.722,42316.142,36678.157257583,37236.707875719,0
Africa,1960,,2742.435,0,50733.157,44801.172,38829.283373719,39420.592257583,0
Africa,1961,,2102.533,0,52835.69,47332.671,40317.839128113,40931.816373719,0
Africa,1962,,2073.429,0,54909.119,49288.571,41755.399106192,42391.268128113,0
Africa,1963,,1896.946,0,56806.065,51251.494,42997.559929599,43652.345106192,0
Africa,1964,,1863.405,0,58669.47,53060.138,44188.050455655,44860.964929599,0
