Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
Afghanistan,1902,AFG,0,0,0,0,0,0,0,0
Afghanistan,1903,AFG,0,0,0,0,0,0,0,0
Afghanistan,1904,AFG,0,0,0,0,0,0,0,0
Afghanistan,1905,AFG,0,0,0,0,0,0,0,0
Afghanistan,1906,AFG,0,0,0,0,0,0,0,0
Afghanistan,1907,AFG,0,0,0,0,0,0,0,0
Afghanistan,1908,AFG,0,0,0,0,0,0,0,0
Afghanistan,1909,AFG,0,0,0,0,0,0,0,0
Afghanistan,1910,AFG,0,0,0,0,0,0,0,0
Afghanistan,1911,AFG,0,0,0,0,0,0,0,0
Afghanistan,1912,AFG,0,0,0,0,0,0,0,0
Afghanistan,1913,AFG,0,0,0,0,0,0,0,0
Afghanistan,1914,AFG,0,0,0,0,0,0,0,0
Afghanistan,1915,AFG,0,0,0,0,0,0,0,0
Afghanistan,1916,AFG,0,0,0,0,0,0,0,0
Afghanistan,1917,AFG,0,0,0,0,0,0,0,0
Afghanistan,1918,AFG,0,0,0,0,0,0,0,0
Afghanistan,1919,AFG,0,0,0,0,0,0,0,0
Afghanistan,1920,AFG,0,0,0,0,0,0,0,0
Afghanistan,1921,AFG,0,0,0,0,0,0,0,0
Afghanistan,1922,AFG,0,0,0,0,0,0,0,0
Afghanistan,1923,AFG,0,0,0,0,0,0,0,0
Afghanistan,1924,AFG,0,0,0,0,0,0,0,0
Afghanistan,1925,AFG,0,0,0,0,0,0,0,0
Afghanistan,1926,AFG,0,0,0,0,0,0,0,0
Afghanistan,1927,AFG,0,0,0,0,0,0,0,0
Afghanistan,1928,AFG,0,0,0,0,0,0,0,0
Afghanistan,1929,AFG,0,0,0,0,0,0,0,0
Afghanistan,1930,AFG,0,0,0,0,0,0,0,0
Afghanistan,1931,AFG,0,0,0,0,0,0,0,0
Afghanistan,1932,AFG,0,0,0,0,0,0,0,0
Afghanistan,1933,AFG,0,0,0,0,0,0,0,0
Afghanistan,1934,AFG,0,0,0,0,0,0,0,0
Afghanistan,1935,AFG,0,0,0,0,0,0,0,0
Afghanistan,1936,AFG,0,0,0,0,0,0,0,0
Afghanistan,1937,AFG,0,0,0,0,0,0,0,0
Afghanistan,1938,AFG,0,0,0,0,0,0,0,0
Afghanistan,1939,AFG,0,0,0,0,0,0,0,0
Afghanistan,1940,AFG,0,0,0,0,0,0,0,0
Afghanistan,1941,AFG,0,0,0,0,0,0,0,0
Afghanistan,1942,AFG,0,0,0,0,0,0,0,0
Afghanistan,1943,AFG,0,0,0,0,0,0,0,0
Afghanistan,1944,AFG,0,0,0,0,0,0,0,0
Afghanistan,1945,AFG,0,0,0,0,0,0,0,0
Afghanistan,1946,AFG,0,0,0,0,0,0,0,0
Afghanistan,1947,AFG,0,0,0,0,0,0,0,0
Afghanistan,1948,AFG,0,0,0,0,0,0,0,0
Afghanistan,1949,AFG,8.039,0,0,8.039,8.039,7.918415,8.039,0
Afghanistan,1950,AFG,8.585,9421400064,0,16.624,8.039,16.255863775,8.585,0
Afghanistan,1951,AFG,9.142,9692279808,0,25.766,16.624,25.016895818375,9.142,0
Afghanistan,1952,AFG,9.948,10017325056,0,35.714,25.766,34.440422381099,9.948,0
Afghanistan,1953,AFG,10.915,10630519808,0,46.629,35.714,44.675091045383,10.915,0
Afghanistan,1954,AFG,11.684,10866360320,0,58.313,46.629,55.513704679702,11.684,0
Afghanistan,1955,AFG,12.795,11078185984,0,71.108,58.313,67.284074109507,12.795,0
Afghanistan,1956,AFG,13.703,11581236224,0,84.811,71.108,79.772267997864,13.703,0
Afghanistan,1957,AFG,14.766,11578973184,0,99.577,84.811,93.120193977896,14.766,0
Afghanistan,1958,AFG,15.828,12238841856,0,115.405,99.577,107.31397106823,15.828,0
Afghanistan,1959,AFG,16.506,12579874816,0,131.911,115.405,121.9626715022,16.506,0
Afghanistan,1960,AFG,18.477,13033253888,0,150.388,131.911,138.33307642967,18.477,0
Afghanistan,1961,AFG,16.429,13146287104,652860,166.817,150.388,152.44064528323,16.429,233.49668425578
Afghanistan,1962,AFG,14.978,13367633920,652860,181.795,166.817,164.90736560398,14.978,252.59223356306
Afghanistan,1963,AFG,14.85,13630298112,652860,196.645,181.795,177.06100511992,14.85,271.20823012578
Afghanistan,1964,AFG,12.087,13870503936,652860,208.732,196.645,186.31078504312,12.087,285.37632117624
Afghanistan,1965,AFG,12.072,14187419648,652860,220.804,208.732,195.40704326747,12.072,299.30925966895
Afghanistan,1966,AFG,13.036,14325264384,652860,233.84,220.804,205.31639761846,13.036,314.48763535591
Afghanistan,1967,AFG,10.442,14734025728,652860,244.282,233.84,212.52202165418,10.442,325.52464794011
Afghanistan,1968,AFG,9.248,15254250496,652860,253.53,244.282,218.44347132937,9.248,334.59466245347
Afghanistan,1969,AFG,8.196,15493193728,652860,261.726,253.53,223.23987925943,8.196,341.94142581783
Afghanistan,1970,AFG,8.888,15812232192,652860,270.614,261.726,228.64596107054,8.888,350.22204005535
Afghanistan,1971,AFG,8.159,15770513408,652860,278.773,270.614,233.25288665448,8.159,357.27856914879
Afghanistan,1972,AFG,7.576,13170552832,652860,286.349,278.773,237.21645335466,7.576,363.34965131064
Afghanistan,1973,AFG,6.618,13568630784,652860,292.967,286.349,240.17693655434,6.618,367.88428844522
Afghanistan,1974,AFG,6.53,14309107712,652860,299.497,292.967,243.00633250603,6.53,372.21813636312
Afghanistan,1975,AFG,6.262,15177767936,652860,305.759,299.497,245.52930751844,6.262,376.08263259878
Afghanistan,1976,AFG,5.938,16023605248,652860,311.697,305.759,247.69529790566,5.938,379.400327644
Afghanistan,1977,AFG,6.121,15207360512,652860,317.818,311.697,250.00905343708,6.121,382.94435780577
Afghanistan,1978,AFG,5.341,16337829888,652860,323.159,317.818,251.51980263552,5.341,385.25840553184
Afghanistan,1979,AFG,5.897,15913788416,652860,329.056,323.159,253.55555059599,5.897,388.37660539164
Afghanistan,1980,AFG,4.907,15329836032,652860,333.963,329.056,254.58561233705,4.907,389.95437358246
Afghanistan,1981,AFG,5.789,15645343744,652860,339.752,333.963,256.46899315199,5.789,392.8391893392
Afghanistan,1982,AFG,4.806,15980409856,652860,344.558,339.752,257.35586825471,4.806,394.19763541144
Afghanistan,1983,AFG,5.378,16755333120,652860,349.936,344.558,258.79286023089,5.378,396.39870758033
Afghanistan,1984,AFG,5.167,17072152576,652860,355.103,349.936,260.00046232743,5.167,398.24841823274
Afghanistan,1985,AFG,5.297,17108480000,652860,360.4,355.103,261.31800039252,5.297,400.26652022258
Afghanistan,1986,AFG,4.929,17641345024,652860,365.329,360.4,262.25329538663,4.929,401.69913210586
Afghanistan,1987,AFG,4.36,15810816000,652860,369.689,365.329,262.61409595583,4.36,402.25177826154
Afghanistan,1988,AFG,4.249,14499068928,652860,373.938,369.689,262.86014951649,4.249,402.62866390419
Afghanistan,1989,AFG,3.937,13489497088,652860,377.875,373.938,262.79519227374,3.937,402.5291674689
Afghanistan,1990,AFG,2.427,13065984000,652860,380.302,377.875,261.24385938964,2.427,400.1529568202
Afghanistan,1991,AFG,2.134,12047362048,652860,382.436,380.302,259.42719149879,2.134,397.37032671445
Afghanistan,1992,AFG,0.163,12677538816,652860,382.599,382.436,255.69633862631,0.163,391.65569743331
Afghanistan,1993,AFG,-2.25,9834580992,652860,380.349,382.599,249.64464354692,-2.25,382.38618317391
Afghanistan,1994,AFG,-1.807,7919857152,652860,378.542,380.349,244.12007889371,-1.807,373.92408616505
Afghanistan,1995,AFG,-0.671,12307525632,652860,377.871,378.542,239.79734271031,-0.671,367.30285621773
Afghanistan,1996,AFG,1.92,12070125568,652860,379.791,377.871,238.09158256965,1.92,364.69010594868
Afghanistan,1997,AFG,5.738,11850752000,652860,385.529,379.791,240.17213883111,5.738,367.87693966717
Afghanistan,1998,AFG,1.462,11692172288,652860,386.991,385.529,238.00962674864,1.462,364.56457241773
Afghanistan,1999,AFG,1.018,11517317120,652860,388.009,386.991,235.44221234741,1.018,360.63200739425
Afghanistan,2000,AFG,0.864,11283792896,652860,388.873,388.009,232.7616191622,0.864,356.52608394173
Afghanistan,2001,AFG,1.948,11021273088,652860,390.821,388.873,231.18897487477,1.948,354.11723014853
Afghanistan,2002,AFG,9.475,18804871168,652860,400.296,390.821,237.05401525165,9.475,363.10084130081
Afghanistan,2003,AFG,5.773,21074343936,652860,406.069,400.296,239.18461002287,5.773,366.36432010365
Afghanistan,2004,AFG,3.692,22332571648,652860,409.761,406.069,239.23346087253,3.692,366.43914602293
Afghanistan,2005,AFG,3.355,25397688320,652860,413.116,409.761,238.94963395944,3.355,366.00440210679
Afghanistan,2006,AFG,3.442,28704401408,652860,416.558,413.116,238.75575945005,3.442,365.70744026292
Afghanistan,2007,AFG,3.716,34507530240,652860,420.274,416.558,238.8346830583,3.716,365.82832928698
Afghanistan,2008,AFG,5.061,36561043456,652860,425.335,420.274,240.23724781242,5.061,367.97666852376
Afghanistan,2009,AFG,7.051,44358721536,652860,432.386,425.335,243.57892409524,7.051,373.09518747547
Afghanistan,2010,AFG,8.878,47399424000,652860,441.264,432.386,248.67007023381,8.878,380.89340782681
Afghanistan,2011,AFG,12.278,53326336000,652860,453.542,441.264,257.0338491803,12.278,393.70439172304
Afghanistan,2012,AFG,10.475,59166900224,652860,464.017,453.542,263.4962164426,10.475,403.6029415841
Afghanistan,2013,AFG,9.47,62993698816,652860,473.487,464.017,268.87172319596,9.47,411.83672333419
Afghanistan,2014,AFG,9.28,64346107904,652860,482.767,473.487,273.97944734802,9.28,419.66033659287
Afghanistan,2015,AFG,10.194,62783393792,652860,492.961,482.767,279.9108456378,10.194,428.74558961768
Afghanistan,2016,AFG,9.507,64297426944,652860,502.468,492.961,285.07657795323,9.507,436.65805525416
Afghanistan,2017,AFG,10.234,68752801792,652860,512.702,502.468,290.88091928393,10.234,445.54869234435
Afghanistan,2018,AFG,11.148,67594969088,652860,523.85,512.702,297.49848549467,11.148,455.6849638432
Afghanistan,2019,AFG,11.411,0,652860,535.261,523.85,304.27584321225,11.411,466.0659915024
Afghanistan,2020,AFG,12.012,0,652860,547.273,535.261,311.54352556407,12.012,477.19806017227
Afghanistan,2021,AFG,12.241,0,652860,559.514,547.273,318.92775768061,12.241,488.50865067642
"Aland Islands",1850,ALA,0,0,0,0,0,0,0
"Aland Islands",1851,ALA,0,0,0,0,0,0,0
"Aland Islands",1852,ALA,0,0,0,0,0,0,0
"Aland Islands",1853,ALA,0,0,0,0,0,0,0
"Aland Islands",1854,ALA,0,0,0,0,0,0,0
"Aland Islands",1855,ALA,0,0,0,0,0,0,0
"Aland Islands",1856,ALA,0,0,0,0,0,0,0
"Aland Islands",1857,ALA,0,0,0,0,0,0,0
"Aland Islands",1858,ALA,0,0,0,0,0,0,0
"Aland Islands",1859,ALA,0,0,0,0,0,0,0
"Aland Islands",1860,ALA,0,0,0,0,0,0,0
"Aland Islands",1861,ALA,0,0,0,0,0,0,0
"Aland Islands",1862,ALA,0,0,0,0,0,0,0
"Aland Islands",1863,ALA,0,0,0,0,0,0,0
"Aland Islands",1864,ALA,0,0,0,0,0,0,0
"Aland Islands",1865,ALA,0,0,0,0,0,0,0
"Aland Islands",1866,ALA,0,0,0,0,0,0,0
"Aland Islands",1867,ALA,0,0,0,0,0,0,0
"Aland Islands",1868,ALA,0,0,0,0,0,0,0
"Aland Islands",1869,ALA,0,0,0,0,0,0,0
"Aland Islands",1870,ALA,0,0,0,0,0,0,0
"Aland Islands",1871,ALA,0,0,0,0,0,0,0
"Aland Islands",1872,ALA,0,0,0,0,0,0,0
"Aland Islands",1873,ALA,0,0,0,0,0,0,0
"Aland Islands",1874,ALA,0,0,0,0,0,0,0
"Aland Islands",1875,ALA,0,0,0,0,0,0,0
"Aland Islands",1876,ALA,0,0,0,0,0,0,0
"Aland Islands",1877,ALA,0,0,0,0,0,0,0
"Aland Islands",1878,ALA,0,0,0,0,0,0,0
"Aland Islands",1879,ALA,0,0,0,0,0,0,0
"Aland Islands",1880,ALA,0,0,0,0,0,0,0
"Aland Islands",1881,ALA,0,0,0,0,0,0,0
"Aland Islands",1882,ALA,0,0,0,0,0,0,0
"Aland Islands",1883,ALA,0,0,0,0,0,0,0
"Aland Islands",1884,ALA,0,0,0,0,0,0,0
"Aland Islands",1885,ALA,0,0,0,0,0,0,0
"Aland Islands",1886,ALA,0,0,0,0,0,0,0
"Aland Islands",1887,ALA,0,0,0,0,0,0,0
"Aland Islands",1888,ALA,0,0,0,0,0,0,0
"Aland Islands",1889,ALA,0,0,0,0,0,0,0
"Aland Islands",1890,ALA,0,0,0,0,0,0,0
"Aland Islands",1891,ALA,0,0,0,0,0,0,0
"Aland Islands",1892,ALA,0,0,0,0,0,0,0
"Aland Islands",1893,ALA,0,0,0,0,0,0,0
"Aland Islands",1894,ALA,0,0,0,0,0,0,0
"Aland Islands",1895,ALA,0,0,0,0,0,0,0
"Aland Islands",1896,ALA,0,0,0,0,0,0,0
"Aland Islands",1897,ALA,0,0,0,0,0,0,0
"Aland Islands",1898,ALA,0,0,0,0,0,0,0
"Aland Islands",1899,ALA,0,0,0,0,0,0,0
"Aland Islands",1900,ALA,0,0,0,0,0,0,0
"Aland Islands",1901,ALA,0,0,0,0,0,0,0
"Aland Islands",1902,ALA,0,0,0,0,0,0,0
"Aland Islands",1903,ALA,0,0,0,0,0,0,0
"Aland Islands",1904,ALA,0,0,0,0,0,0,0
"Aland Islands",1905,ALA,0,0,0,0,0,0,0
"Aland Islands",1906,ALA,0,0,0,0,0,0,0
"Aland Islands",1907,ALA,0,0,0,0,0,0,0
"Aland Islands",1908,ALA,0,0,0,0,0,0,0
"Aland Islands",1909,ALA,0,0,0,0,0,0,0
"Aland Islands",1910,ALA,0,0,0,0,0,0,0
"Aland Islands",1911,ALA,0,0,0,0,0,0,0
"Aland Islands",1912,ALA,0,0,0,0,0,0,0
"Aland Islands",1913,ALA,0,0,0,0,0,0,0
"Aland Islands",1914,ALA,0,0,0,0,0,0,0
"Aland Islands",1915,ALA,0,0,0,0,0,0,0
"Aland Islands",1916,ALA,0,0,0,0,0,0,0
"Aland Islands",1917,ALA,0,0,0,0,0,0,0
"Aland Islands",1918,ALA,0,0,0,0,0,0,0
"Aland Islands",1919,ALA,0,0,0,0,0,0,0
"Aland Islands",1920,ALA,0,0,0,0,0,0,0
"Aland Islands",1921,ALA,0,0,0,0,0,0,0
"Aland Islands",1922,ALA,0,0,0,0,0,0,0
"Aland Islands",1923,ALA,0,0,0,0,0,0,0
"Aland Islands",1924,ALA,0,0,0,0,0,0,0
"Aland Islands",1925,ALA,0,0,0,0,0,0,0
"Aland Islands",1926,ALA,0,0,0,0,0,0,0
"Aland Islands",1927,ALA,0,0,0,0,0,0,0
"Aland Islands",1928,ALA,0,0,0,0,0,0,0
"Aland Islands",1929,ALA,0,0,0,0,0,0,0
"Aland Islands",1930,ALA,0,0,0,0,0,0,0
"Aland Islands",1931,ALA,0,0,0,0,0,0,0
"Aland Islands",1932,ALA,0,0,0,0,0,0,0
"Aland Islands",1933,ALA,0,0,0,0,0,0,0
"Aland Islands",1934,ALA,0,0,0,0,0,0,0
"Aland Islands",1935,ALA,0,0,0,0,0,0,0
"Aland Islands",1936,ALA,0,0,0,0,0,0,0
"Aland Islands",1937,ALA,0,0,0,0,0,0,0
"Aland Islands",1938,ALA,0,0,0,0,0,0,0
"Aland Islands",1939,ALA,0,0,0,0,0,0,0
"Aland Islands",1940,ALA,0,0,0,0,0,0,0
"Aland Islands",1941,ALA,0,0,0,0,0,0,0
"Aland Islands",1942,ALA,0,0,0,0,0,0,0
"Aland Islands",1943,ALA,0,0,0,0,0,0,0
"Aland Islands",1944,ALA,0,0,0,0,0,0,0
"Aland Islands",1945,ALA,0,0,0,0,0,0,0
"Aland Islands",1946,ALA,0,0,0,0,0,0,0
"Aland Islands",1947,ALA,0,0,0,0,0,0,0
"Aland Islands",1948,ALA,0,0,0,0,0,0,0
"Aland Islands",1949,ALA,0,0,0,0,0,0,0
"Aland Islands",1950,ALA,0,0,0,0,0,0,0
"Aland Islands",1951,ALA,0,0,0,0,0,0,0
"Aland Islands",1952,ALA,0,0,0,0,0,0,0
"Aland Islands",1953,ALA,0,0,0,0,0,0,0
"Aland Islands",1954,ALA,0,0,0,0,0,0,0
"Aland Islands",1955,ALA,0,0,0,0,0,0,0
"Aland Islands",1956,ALA,0,0,0,0,0,0,0
"Aland Islands",1957,ALA,0,0,0,0,0,0,0
"Aland Islands",1958,ALA,0,0,0,0,0,0,0
"Aland Islands",1959,ALA,0,0,0,0,0,0,0
"Aland Islands",1960,ALA,0,0,0,0,0,0,0
"Aland Islands",1961,ALA,0,0,0,0,0,0,0
"Aland Islands",1962,ALA,0,0,0,0,0,0,0
"Aland Islands",1963,ALA,0,0,0,0,0,0,0
"Aland Islands",1964,ALA,0,0,0,0,0,0,0
"Aland Islands",1965,ALA,0,0,0,0,0,0,0
"Aland Islands",1966,ALA,0,0,0,0,0,0,0
"Aland Islands",1967,ALA,0,0,0,0,0,0,0
"Aland Islands",1968,ALA,0,0,0,0,0,0,0
"Aland Islands",1969,ALA,0,0,0,0,0,0,0
"Aland Islands",1970,ALA,0,0,0,0,0,0,0
"Aland Islands",1971,ALA,0,0,0,0,0,0,0
"Aland Islands",1972,ALA,0,0,0,0,0,0,0
"Aland Islands",1973,ALA,0,0,0,0,0,0,0
"Aland Islands",1974,ALA,0,0,0,0,0,0,0
"Aland Islands",1975,ALA,0,0,0,0,0,0,0
"Aland Islands",1976,ALA,0,0,0,0,0,0,0
"Aland Islands",1977,ALA,0,0,0,0,0,0,0
"Aland Islands",1978,ALA,0,0,0,0,0,0,0
"Aland Islands",1979,ALA,0,0,0,0,0,0,0
"Aland Islands",1980,ALA,0,0,0,0,0,0,0
"Aland Islands",1981,ALA,0,0,0,0,0,0,0
"Aland Islands",1982,ALA,0,0,0,0,0,0,0
"Aland Islands",1983,ALA,0,0,0,0,0,0,0
"Aland Islands",1984,ALA,0,0,0,0,0,0,0
"Aland Islands",1985,ALA,0,0,0,0,0,0,0
"Aland Islands",1986,ALA,0,0,0,0,0,0,0
"Aland Islands",1987,ALA,0,0,0,0,0,0,0
"Aland Islands",1988,ALA,0,0,0,0,0,0,0
"Aland Islands",1989,ALA,0,0,0,0,0,0,0
"Aland Islands",1990,ALA,0,0,0,0,0,0,0
"Aland Islands",1991,ALA,0,0,0,0,0,0,0
"Aland Islands",1992,ALA,0,0,0,0,0,0,0
"Aland Islands",1993,ALA,0,0,0,0,0,0,0
"Aland Islands",1994,ALA,0,0,0,0,0,0,0
"Aland Islands",1995,ALA,0,0,0,0,0,0,0
"Aland Islands",1996,ALA,0,0,0,0,0,0,0
"Aland Islands",1997,ALA,0,0,0,0,0,0,0
"Aland Islands",1998,ALA,0,0,0,0,0,0,0
"Aland Islands",1999,ALA,0,0,0,0,0,0,0
"Aland Islands",2000,ALA,0,0,0,0,0,0,0
"Aland Islands",2001,ALA,0,0,0,0,0,0,0
"Aland Islands",2002,ALA,0,0,0,0,0,0,0
"Aland Islands",2003,ALA,0,0,0,0,0,0,0
"Aland Islands",2004,ALA,0,0,0,0,0,0,0
"Aland Islands",2005,ALA,0,0,0,0,0,0,0
"Aland Islands",2006,ALA,0,0,0,0,0,0,0
"Aland Islands",2007,ALA,0,0,0,0,0,0,0
"Aland Islands",2008,ALA,0,0,0,0,0,0,0
"Aland Islands",2009,ALA,0,0,0,0,0,0,0
"Aland Islands",2010,ALA,0,0,0,0,0,0,0
"Aland Islands",2011,ALA,0,0,0,0,0,0,0
"Aland Islands",2012,ALA,0,0,0,0,0,0,0
"Aland Islands",2013,ALA,0,0,0,0,0,0,0
"Aland Islands",2014,ALA,0,0,0,0,0,0,0
"Aland Islands",2015,ALA,0,0,0,0,0,0,0
"Aland Islands",2016,ALA,0,0,0,0,0,0,0
"Aland Islands",2017,ALA,0,0,0,0,0,0,0
"Aland Islands",2018,ALA,0,0,0,0,0,0,0
"Aland Islands",2019,ALA,0,0,0,0,0,0,0
"Aland Islands",2020,ALA,0,0,0,0,0,0,0
"Aland Islands",2021,ALA,0,0,0,0,0,0,0
Albania,1850,ALB,0,0,0,0,0,0,0,0
Albania,1851,ALB,0,0,0,0,0,0,0,0
Albania,1852,ALB,0,0,0,0,0,0,0,0
Albania,1853,ALB,0,0,0,0,0,0,0,0
Albania,1854,ALB,0,0,0,0,0,0,0,0
Albania,1855,ALB,0,0,0,0,0,0,0,0
Albania,1856,ALB,0,0,0,0,0,0,0,0
Albania,1857,ALB,0,0,0,0,0,0,0,0
Albania,1858,ALB,0,0,0,0,0,0,0,0
Albania,1859,ALB,0,0,0,0,0,0,0,0
Albania,1860,ALB,0,0,0,0,0,0,0,0
Albania,1861,ALB,0,0,0,0,0,0,0,0
Albania,1862,ALB,0,0,0,0,0,0,0,0
Albania,1863,ALB,0,0,0,0,0,0,0,0
Albania,1864,ALB,0,0,0,0,0,0,0,0
Albania,1865,ALB,0,0,0,0,0,0,0,0
Albania,1866,ALB,0,0,0,0,0,0,0,0
Albania,1867,ALB,0,0,0,0,0,0,0,0
Albania,1868,ALB,0,0,0,0,0,0,0,0
Albania,1869,ALB,0,0,0,0,0,0,0,0
Albania,1870,ALB,0,428732992,0,0,0,0,0,0
Albania,1871,ALB,0,0,0,0,0,0,0,0
Albania,1872,ALB,0,0,0,0,0,0,0,0
Albania,1873,ALB,0,0,0,0,0,0,0,0
Albania,1874,ALB,0,0,0,0,0,0,0,0
Albania,1875,ALB,0,0,0,0,0,0,0,0
Albania,1876,ALB,0,0,0,0,0,0,0,0
Albania,1877,ALB,0,0,0,0,0,0,0,0
Albania,1878,ALB,0,0,0,0,0,0,0,0
Albania,1879,ALB,0,0,0,0,0,0,0,0
Albania,1880,ALB,0,0,0,0,0,0,0,0
Albania,1881,ALB,0,0,0,0,0,0,0,0
Albania,1882,ALB,0,0,0,0,0,0,0,0
Albania,1883,ALB,0,0,0,0,0,0,0,0
Albania,1884,ALB,0,0,0,0,0,0,0,0
Albania,1885,ALB,0,0,0,0,0,0,0,0
Albania,1886,ALB,0,0,0,0,0,0,0,0
Albania,1887,ALB,0,0,0,0,0,0,0,0
Albania,1888,ALB,0,0,0,0,0,0,0,0
Albania,1889,ALB,0,0,0,0,0,0,0,0
Albania,1890,ALB,0,691878016,0,0,0,0,0,0
Albania,1891,ALB,0,0,0,0,0,0,0,0
Albania,1892,ALB,0,0,0,0,0,0,0,0
Albania,1893,ALB,0,0,0,0,0,0,0,0
Albania,1894,ALB,0,0,0,0,0,0,0,0
Albania,1895,ALB,0,0,0,0,0,0,0,0
Albania,1896,ALB,0,0,0,0,0,0,0,0
Albania,1897,ALB,0,0,0,0,0,0,0,0
Albania,1898,ALB,0,0,0,0,0,0,0,0
Albania,1899,ALB,0,0,0,0,0,0,0,0
Albania,1900,ALB,0,873600000,0,0,0,0,0,0
Albania,1901,ALB,0,0,0,0,0,0,0,0
Albania,1902,ALB,0,0,0,0,0,0,0,0
Albania,1903,ALB,0,0,0,0,0,0,0,0
Albania,1904,ALB,0,0,0,0,0,0,0,0
Albania,1905,ALB,0,0,0,0,0,0,0,0
Albania,1906,ALB,0,0,0,0,0,0,0,0
Albania,1907,ALB,0,0,0,0,0,0,0,0
Albania,1908,ALB,0,0,0,0,0,0,0,0
Albania,1909,ALB,0,0,0,0,0,0,0,0
Albania,1910,ALB,0,1086381952,0,0,0,0,0,0
Albania,1911,ALB,0,0,0,0,0,0,0,0
Albania,1912,ALB,0,0,0,0,0,0,0,0
Albania,1913,ALB,0,1161113984,0,0,0,0,0,0
Albania,1914,ALB,0,0,0,0,0,0,0,0
Albania,1915,ALB,0,0,0,0,0,0,0,0
Albania,1916,ALB,0,0,0,0,0,0,0,0
Albania,1917,ALB,0,0,0,0,0,0,0,0
Albania,1918,ALB,0,0,0,0,0,0,0,0
Albania,1919,ALB,0,0,0,0,0,0,0,0
Albania,1920,ALB,0,0,0,0,0,0,0,0
Albania,1921,ALB,0,0,0,0,0,0,0,0
Albania,1922,ALB,0,0,0,0,0,0,0,0
Albania,1923,ALB,0,0,0,0,0,0,0,0
Albania,1924,ALB,0,0,0,0,0,0,0,0
Albania,1925,ALB,0,0,0,0,0,0,0,0
Albania,1926,ALB,0,0,0,0,0,0,0,0
Albania,1927,ALB,0,0,0,0,0,0,0,0
Albania,1928,ALB,0,0,0,0,0,0,0,0
Albania,1929,ALB,0,1442051968,0,0,0,0,0,0
