Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
Afghanistan,1915,AFG,0,0,0,0,0,0,0
Afghanistan,1916,AFG,0,0,0,0,0,0,0
Afghanistan,1917,AFG,0,0,0,0,0,0,0
Afghanistan,1918,AFG,0,0,0,0,0,0,0
Afghanistan,1919,AFG,0,0,0,0,0,0,0
Afghanistan,1920,AFG,0,0,0,0,0,0,0
Afghanistan,1921,AFG,0,0,0,0,0,0,0
Afghanistan,1922,AFG,0,0,0,0,0,0,0
Afghanistan,1923,AFG,0,0,0,0,0,0,0
Afghanistan,1924,AFG,0,0,0,0,0,0,0
Afghanistan,1925,AFG,0,0,0,0,0,0,0
Afghanistan,1926,AFG,0,0,0,0,0,0,0
Afghanistan,1927,AFG,0,0,0,0,0,0,0
Afghanistan,1928,AFG,0,0,0,0,0,0,0
Afghanistan,1929,AFG,0,0,0,0,0,0,0
Afghanistan,1930,AFG,0,0,0,0,0,0,0
Afghanistan,1931,AFG,0,0,0,0,0,0,0
Afghanistan,1932,AFG,0,0,0,0,0,0,0
Afghanistan,1933,AFG,0,0,0,0,0,0,0
Afghanistan,1934,AFG,0,0,0,0,0,0,0
Afghanistan,1935,AFG,0,0,0,0,0,0,0
Afghanistan,1936,AFG,0,0,0,0,0,0,0
Afghanistan,1937,AFG,0,0,0,0,0,0,0
Afghanistan,1938,AFG,0,0,0,0,0,0,0
Afghanistan,1939,AFG,0,0,0,0,0,0,0
Afghanistan,1940,AFG,0,0,0,0,0,0,0
Afghanistan,1941,AFG,0,0,0,0,0,0,0
Afghanistan,1942,AFG,0,0,0,0,0,0,0
Afghanistan,1943,AFG,0,0,0,0,0,0,0
Afghanistan,1944,AFG,0,0,0,0,0,0,0
Afghanistan,1945,AFG,0,0,0,0,0,0,0
Afghanistan,1946,AFG,0,0,0,0,0,0,0
Afghanistan,1947,AFG,0,0,0,0,0,0,0
Afghanistan,1948,AFG,0,0,0,0,0,0,0
Afghanistan,1949,AFG,8.039,0,8.039,8.039,7.918415,8.039,0
Afghanistan,1950,AFG,8.585,9421400064,16.624,8.039,16.255863775,8.585,0
Afghanistan,1951,AFG,9.142,9692279808,25.766,16.624,25.016895818375,9.142,0
Afghanistan,1952,AFG,9.948,10017325056,35.714,25.766,34.440422381099,9.948,0
Afghanistan,1953,AFG,10.915,10630519808,46.629,35.714,44.675091045383,10.915,0
Afghanistan,1954,AFG,11.684,10866360320,58.313,46.629,55.513704679702,11.684,0
Afghanistan,1955,AFG,12.795,11078185984,71.108,58.313,67.284074109507,12.795,0
Afghanistan,1956,AFG,13.703,11581236224,84.811,71.108,79.772267997864,13.703,0
Afghanistan,1957,AFG,14.766,11578973184,99.577,84.811,93.120193977896,14.766,0
Afghanistan,1958,AFG,15.828,12238841856,115.405,99.577,107.31397106823,15.828,0
Afghanistan,1959,AFG,16.506,12579874816,131.911,115.405,121.9626715022,16.506,0
Afghanistan,1960,AFG,18.477,13033253888,150.388,131.911,138.33307642967,18.477,0
Afghanistan,1961,AFG,16.429,13146287104,166.817,150.388,152.44064528323,16.429,0
Afghanistan,1962,AFG,14.978,13367633920,181.795,166.817,164.90736560398,14.978,0
Afghanistan,1963,AFG,14.85,13630298112,196.645,181.795,177.06100511992,14.85,0
Afghanistan,1964,AFG,12.087,13870503936,208.732,196.645,186.31078504312,12.087,0
Afghanistan,1965,AFG,12.072,14187419648,220.804,208.732,195.40704326747,12.072,0
Afghanistan,1966,AFG,13.036,14325264384,233.84,220.804,205.31639761846,13.036,0
Afghanistan,1967,AFG,10.442,14734025728,244.282,233.84,212.52202165418,10.442,0
Afghanistan,1968,AFG,9.248,15254250496,253.53,244.282,218.44347132937,9.248,0
Afghanistan,1969,AFG,8.196,15493193728,261.726,253.53,223.23987925943,8.196,0
Afghanistan,1970,AFG,8.888,15812232192,270.614,261.726,228.64596107054,8.888,0
Afghanistan,1971,AFG,8.159,15770513408,278.773,270.614,233.25288665448,8.159,0
Afghanistan,1972,AFG,7.576,13170552832,286.349,278.773,237.21645335466,7.576,0
Afghanistan,1973,AFG,6.618,13568630784,292.967,286.349,240.17693655434,6.618,0
Afghanistan,1974,AFG,6.53,14309107712,299.497,292.967,243.00633250603,6.53,0
Afghanistan,1975,AFG,6.262,15177767936,305.759,299.497,245.52930751844,6.262,0
Afghanistan,1976,AFG,5.938,16023605248,311.697,305.759,247.69529790566,5.938,0
Afghanistan,1977,AFG,6.121,15207360512,317.818,311.697,250.00905343708,6.121,0
Afghanistan,1978,AFG,5.341,16337829888,323.159,317.818,251.51980263552,5.341,0
Afghanistan,1979,AFG,5.897,15913788416,329.056,323.159,253.55555059599,5.897,0
Afghanistan,1980,AFG,4.907,15329836032,333.963,329.056,254.58561233705,4.907,0
Afghanistan,1981,AFG,5.789,15645343744,339.752,333.963,256.46899315199,5.789,0
Afghanistan,1982,AFG,4.806,15980409856,344.558,339.752,257.35586825471,4.806,0
Afghanistan,1983,AFG,5.378,16755333120,349.936,344.558,258.79286023089,5.378,0
Afghanistan,1984,AFG,5.167,17072152576,355.103,349.936,260.00046232743,5.167,0
Afghanistan,1985,AFG,5.297,17108480000,360.4,355.103,261.31800039252,5.297,0
Afghanistan,1986,AFG,4.929,17641345024,365.329,360.4,262.25329538663,4.929,0
Afghanistan,1987,AFG,4.36,15810816000,369.689,365.329,262.61409595583,4.36,0
Afghanistan,1988,AFG,4.249,14499068928,373.938,369.689,262.86014951649,4.249,0
Afghanistan,1989,AFG,3.937,13489497088,377.875,373.938,262.79519227374,3.937,0
Afghanistan,1990,AFG,2.427,13065984000,380.302,377.875,261.24385938964,2.427,0
Afghanistan,1991,AFG,2.134,12047362048,382.436,380.302,259.42719149879,2.134,0
Afghanistan,1992,AFG,0.163,12677538816,382.599,382.436,255.69633862631,0.163,0
Afghanistan,1993,AFG,-2.25,9834580992,380.349,382.599,249.64464354692,-2.25,0
Afghanistan,1994,AFG,-1.807,7919857152,378.542,380.349,244.12007889371,-1.807,0
Afghanistan,1995,AFG,-0.671,12307525632,377.871,378.542,239.79734271031,-0.671,0
Afghanistan,1996,AFG,1.92,12070125568,379.791,377.871,238.09158256965,1.92,0
Afghanistan,1997,AFG,5.738,11850752000,385.529,379.791,240.17213883111,5.738,0
Afghanistan,1998,AFG,1.462,11692172288,386.991,385.529,238.00962674864,1.462,0
Afghanistan,1999,AFG,1.018,11517317120,388.009,386.991,235.44221234741,1.018,0
Afghanistan,2000,AFG,0.864,11283792896,388.873,388.009,232.7616191622,0.864,0
Afghanistan,2001,AFG,1.948,11021273088,390.821,388.873,231.18897487477,1.948,0
Afghanistan,2002,AFG,9.475,18804871168,400.296,390.821,237.05401525165,9.475,0
Afghanistan,2003,AFG,5.773,21074343936,406.069,400.296,239.18461002287,5.773,0
Afghanistan,2004,AFG,3.692,22332571648,409.761,406.069,239.23346087253,3.692,0
Afghanistan,2005,AFG,3.355,25397688320,413.116,409.761,238.94963395944,3.355,0
Afghanistan,2006,AFG,3.442,28704401408,416.558,413.116,238.75575945005,3.442,0
Afghanistan,2007,AFG,3.716,34507530240,420.274,416.558,238.8346830583,3.716,0
Afghanistan,2008,AFG,5.061,36561043456,425.335,420.274,240.23724781242,5.061,0
Afghanistan,2009,AFG,7.051,44358721536,432.386,425.335,243.57892409524,7.051,0
Afghanistan,2010,AFG,8.878,47399424000,441.264,432.386,248.67007023381,8.878,0
Afghanistan,2011,AFG,12.278,53326336000,453.542,441.264,257.0338491803,12.278,0
Afghanistan,2012,AFG,10.475,59166900224,464.017,453.542,263.4962164426,10.475,0
Afghanistan,2013,AFG,9.47,62993698816,473.487,464.017,268.87172319596,9.47,0
Afghanistan,2014,AFG,9.28,64346107904,482.767,473.487,273.97944734802,9.28,0
Afghanistan,2015,AFG,10.194,62783393792,492.961,482.767,279.9108456378,10.194,0
Afghanistan,2016,AFG,9.507,64297426944,502.468,492.961,285.07657795323,9.507,0
Afghanistan,2017,AFG,10.234,68752801792,512.702,502.468,290.88091928393,10.234,0
Afghanistan,2018,AFG,11.148,67594969088,523.85,512.702,297.49848549467,11.148,0
Afghanistan,2019,AFG,11.411,0,535.261,523.85,304.27584321225,11.411,0
Afghanistan,2020,AFG,12.012,0,547.273,535.261,311.54352556407,12.012,0
Afghanistan,2021,AFG,12.241,0,559.514,547.273,318.92775768061,12.241,0
Africa,1750,,0,0,0,0,0,0,0
Africa,1751,,0,0,0,0,0,0,0
Africa,1752,,0,0,0,0,0,0,0
Africa,1753,,0,0,0,0,0,0,0
Africa,1754,,0,0,0,0,0,0,0
Africa,1755,,0,0,0,0,0,0,0
Africa,1756,,0,0,0,0,0,0,0
Africa,1757,,0,0,0,0,0,0,0
Africa,1758,,0,0,0,0,0,0,0
Africa,1759,,0,0,0,0,0,0,0
Africa,1760,,0,0,0,0,0,0,0
Africa,1761,,0,0,0,0,0,0,0
Africa,1762,,0,0,0,0,0,0,0
Africa,1763,,0,0,0,0,0,0,0
Africa,1764,,0,0,0,0,0,0,0
Africa,1765,,0,0,0,0,0,0,0
Africa,1766,,0,0,0,0,0,0,0
Africa,1767,,0,0,0,0,0,0,0
Africa,1768,,0,0,0,0,0,0,0
Africa,1769,,0,0,0,0,0,0,0
Africa,1770,,0,0,0,0,0,0,0
Africa,1771,,0,0,0,0,0,0,0
Africa,1772,,0,0,0,0,0,0,0
Africa,1773,,0,0,0,0,0,0,0
Africa,1774,,0,0,0,0,0,0,0
Africa,1775,,0,0,0,0,0,0,0
Africa,1776,,0,0,0,0,0,0,0
Africa,1777,,0,0,0,0,0,0,0
Africa,1778,,0,0,0,0,0,0,0
Africa,1779,,0,0,0,0,0,0,0
Africa,1780,,0,0,0,0,0,0,0
Africa,1781,,0,0,0,0,0,0,0
Africa,1782,,0,0,0,0,0,0,0
Africa,1783,,0,0,0,0,0,0,0
Africa,1784,,0,0,0,0,0,0,0
Africa,1785,,0,0,0,0,0,0,0
Africa,1786,,0,0,0,0,0,0,0
Africa,1787,,0,0,0,0,0,0,0
Africa,1788,,0,0,0,0,0,0,0
Africa,1789,,0,0,0,0,0,0,0
Africa,1790,,0,0,0,0,0,0,0
Africa,1791,,0,0,0,0,0,0,0
Africa,1792,,0,0,0,0,0,0,0
Africa,1793,,0,0,0,0,0,0,0
Africa,1794,,0,0,0,0,0,0,0
Africa,1795,,0,0,0,0,0,0,0
Africa,1796,,0,0,0,0,0,0,0
Africa,1797,,0,0,0,0,0,0,0
Africa,1798,,0,0,0,0,0,0,0
Africa,1799,,0,0,0,0,0,0,0
Africa,1800,,0,0,0,0,0,0,0
Africa,1801,,0,0,0,0,0,0,0
Africa,1802,,0,0,0,0,0,0,0
Africa,1803,,0,0,0,0,0,0,0
Africa,1804,,0,0,0,0,0,0,0
Africa,1805,,0,0,0,0,0,0,0
Africa,1806,,0,0,0,0,0,0,0
Africa,1807,,0,0,0,0,0,0,0
Africa,1808,,0,0,0,0,0,0,0
Africa,1809,,0,0,0,0,0,0,0
Africa,1810,,0,0,0,0,0,0,0
Africa,1811,,0,0,0,0,0,0,0
Africa,1812,,0,0,0,0,0,0,0
Africa,1813,,0,0,0,0,0,0,0
Africa,1814,,0,0,0,0,0,0,0
Africa,1815,,0,0,0,0,0,0,0
Africa,1816,,0,0,0,0,0,0,0
Africa,1817,,0,0,0,0,0,0,0
Africa,1818,,0,0,0,0,0,0,0
Africa,1819,,0,0,0,0,0,0,0
Africa,1820,,0,0,0,0,0,0,0
Africa,1821,,0,0,0,0,0,0,0
Africa,1822,,0,0,0,0,0,0,0
Africa,1823,,0,0,0,0,0,0,0
Africa,1824,,0,0,0,0,0,0,0
Africa,1825,,0,0,0,0,0,0,0
Africa,1826,,0,0,0,0,0,0,0
Africa,1827,,0,0,0,0,0,0,0
Africa,1828,,0,0,0,0,0,0,0
Africa,1829,,0,0,0,0,0,0,0
Africa,1830,,0,0,0,0,0,0,0
Africa,1831,,0,0,0,0,0,0,0
Africa,1832,,0,0,0,0,0,0,0
Africa,1833,,0,0,0,0,0,0,0
Africa,1834,,0,0,0,0,0,0,0
Africa,1835,,0,0,0,0,0,0,0
Africa,1836,,0,0,0,0,0,0,0
Africa,1837,,0,0,0,0,0,0,0
Africa,1838,,0,0,0,0,0,0,0
Africa,1839,,0,0,0,0,0,0,0
Africa,1840,,0,0,0,0,0,0,0
Africa,1841,,0,0,0,0,0,0,0
Africa,1842,,0,0,0,0,0,0,0
Africa,1843,,0,0,0,0,0,0,0
Africa,1844,,0,0,0,0,0,0,0
Africa,1845,,0,0,0,0,0,0,0
Africa,1846,,0,0,0,0,0,0,0
Africa,1847,,0,0,0,0,0,0,0
Africa,1848,,0,0,0,0,0,0,0
Africa,1849,,0,0,0,0,0,0,0
Africa,1850,,185.655,0,185.655,0,182.870175,185.655,0
Africa,1851,,249.518,0,435.173,185.655,425.902352375,249.518,0
Africa,1852,,287.99,0,723.163,435.173,703.18396708937,287.99,0
Africa,1853,,319.464,0,1042.627,723.163,1007.308247583,319.464,0
Africa,1854,,333.168,0,1375.795,1042.627,1320.3691038693,333.168,0
Africa,1855,,346.358,0,1722.153,1375.795,1641.7261973112,346.358,0
Africa,1856,,354.639,0,2076.792,1722.153,1966.4197193516,354.639,0
Africa,1857,,363.396,0,2440.188,2076.792,2294.8684835613,363.396,0
Africa,1858,,370.614,0,2810.802,2440.188,2625.5002463079,370.614,0
Africa,1859,,378.748,0,3189.55,2810.802,2959.1845226133,378.748,0
Africa,1860,,210.936,0,3400.486,3189.55,3122.5687147741,210.936,0
Africa,1861,,146.633,0,3547.119,3400.486,3220.1636890525,146.633,0
Africa,1862,,110.506,0,3657.625,3547.119,3280.7096437167,110.506,0
Africa,1863,,88.302,0,3745.927,3657.625,3318.4764690609,88.302,0
Africa,1864,,72.657,0,3818.584,3745.927,3340.266467025,72.657,0
Africa,1865,,62.068,0,3880.652,3818.584,3351.2994500196,62.068,0
Africa,1866,,54.667,0,3935.319,3880.652,3354.8769532693,54.667,0
Africa,1867,,47.522,0,3982.841,3935.319,3351.3629689703,47.522,0
Africa,1868,,42.466,0,4025.307,3982.841,3342.9215344357,42.466,0
Africa,1869,,38.728,0,4064.035,4025.307,3330.9247914192,38.728,0
Africa,1870,,36.237,0,4100.272,4064.035,3316.6543645479,36.237,0
Africa,1871,,33.782,0,4134.054,4100.272,3300.1798190797,33.782,0
Africa,1872,,31.4,0,4165.454,4134.054,3281.6061217935,31.4,0
Africa,1873,,29.385,0,4194.839,4165.454,3261.3262549666,29.385,0
Africa,1874,,28.176,0,4223.015,4194.839,3240.1597211421,28.176,0
Africa,1875,,26.271,0,4249.286,4223.015,3217.434260325,26.271,0
Africa,1876,,25.318,0,4274.604,4249.286,3194.1109764201,25.318,0
Africa,1877,,24.622,0,4299.226,4274.604,3170.4519817738,24.622,0
Africa,1878,,23.23,0,4322.456,4299.226,3145.7767520472,23.23,0
Africa,1879,,22.607,0,4345.063,4322.456,3120.8579957665,22.607,0
Africa,1880,,24.146,0,4369.209,4345.063,3097.82893583,24.146,0
Africa,1881,,24.476,0,4393.685,4369.209,3075.4703617925,24.476,0
Africa,1882,,24.988,0,4418.673,4393.685,3053.9514863656,24.988,0
Africa,1883,,24.292,0,4442.965,4418.673,3032.0698340702,24.292,0
Africa,1884,,40.839,0,4483.804,4442.965,3026.8152015591,40.839,0
Africa,1885,,41.22,0,4525.024,4483.804,3022.0146735357,41.22,0
Africa,1886,,39.436,0,4564.46,4525.024,3015.5289134327,39.436,0
Africa,1887,,38.996,0,4603.456,4564.46,3008.7070397312,38.996,0
Africa,1888,,39.212,0,4642.668,4603.456,3002.2002541352,39.212,0
Africa,1889,,38.457,0,4681.125,4642.668,2995.0473953232,38.457,0
Africa,1890,,46.353,0,4727.478,4681.125,2995.7793893934,46.353,0
Africa,1891,,49.688,0,4777.166,4727.478,2999.7853785525,49.688,0
Africa,1892,,52.142,0,4829.308,4777.166,3006.1484678742,52.142,0
Africa,1893,,55,0,4884.308,4829.308,3015.2312408561,55,0
Africa,1894,,56.074,0,4940.382,4884.308,3025.2356622432,56.074,0
Africa,1895,,58.005,0,4998.387,4940.382,3036.9920523096,58.005,0
Africa,1896,,59.437,0,5057.824,4998.387,3049.9826165249,59.437,0
Africa,1897,,61.02,0,5118.844,5057.824,3064.337577277,61.02,0
Africa,1898,,62.365,0,5181.209,5118.844,3079.8020386179,62.365,0
Africa,1899,,63.006,0,5244.215,5181.209,3095.6659180386,63.006,0
Africa,1900,,64.618,0,5308.833,5244.215,3112.879659268,64.618,0
Africa,1901,,69.349,0,5378.182,5308.833,3134.495229379,69.349,0
Africa,1902,,73.243,0,5451.425,5378.182,3159.6221559383,73.243,0
Africa,1903,,77.658,0,5529.083,5451.425,3188.7209535993,77.658,0
Africa,1904,,81.275,0,5610.358,5529.083,3220.9460142953,81.275,0
Africa,1905,,82.737,0,5693.095,5610.358,3254.1277690808,82.737,0
Africa,1906,,84.228,0,5777.323,5693.095,3288.2804325446,84.228,0
Africa,1907,,85.99,0,5863.313,5777.323,3323.6563760565,85.99,0
Africa,1908,,87.013,0,5950.326,5863.313,3359.5093354156,87.013,0
Africa,1909,,89.251,0,6039.577,5950.326,3397.0289303844,89.251,0
Africa,1910,,96.041,0,6135.618,6039.577,3440.6738814286,96.041,0
Africa,1911,,97.62,0,6233.238,6135.618,3485.2194732072,97.62,0
Africa,1912,,102.775,0,6336.013,6233.238,3534.1745561091,102.775,0
Africa,1913,,103.915,0,6439.928,6336.013,3583.5182127674,103.915,0
Africa,1914,,103.896,0,6543.824,6439.928,3632.1029995759,103.896,0
Africa,1915,,132.128,0,6675.952,6543.824,3707.7675345823,132.128,0
Africa,1916,,141.2,0,6817.152,6675.952,3791.2330215636,141.2,0
Africa,1917,,145.816,0,6962.968,6817.152,3877.9932862401,145.816,0
Africa,1918,,144.428,0,7107.396,6962.968,3962.0849669465,144.428,0
Africa,1919,,145.072,0,7252.468,7107.396,4045.5496124423,145.072,0
Africa,1920,,201.432,0,7453.9,7252.468,4183.2768882557,201.432,0
Africa,1921,,216.132,0,7670.032,7453.9,4333.4177549318,216.132,0
Africa,1922,,220.36,0,7890.392,7670.032,4485.4710886079,220.36,0
Africa,1923,,230.968,0,8121.36,7890.392,4645.6925022787,230.968,0
Africa,1924,,239.516,0,8360.876,8121.36,4811.9303747446,239.516,0
Africa,1925,,246.162,0,8607.038,8360.876,4982.2209891234,246.162,0
Africa,1926,,249.844,0,8856.882,8607.038,5153.5840142865,249.844,0
Africa,1927,,300.03,0,9156.912,8856.882,5371.8098040722,300.03,0
Africa,1928,,308.141,0,9465.053,9156.912,5594.7515420112,308.141,0
Africa,1929,,319.212,0,9784.265,9465.053,5825.254088881,319.212,0
Africa,1930,,364.995,0,10149.26,9784.265,6097.3953525478,364.995,0
Africa,1931,,396.523,0,10545.783,10149.26,6396.5095772596,396.523,0
Africa,1932,,416.289,0,10962.072,10545.783,6710.6065986007,416.289,0
Africa,1933,,510.014,0,11472.086,10962.072,7112.3112896217,510.014,0
Africa,1934,,523.735,0,11995.821,11472.086,7521.5055952773,523.735,0
Africa,1935,,535.899,0,12531.72,11995.821,7936.5435263482,535.899,0
Africa,1936,,470.452,0,13002.172,12531.72,8280.8905934529,470.452,0
Africa,1937,,473.573,0,13475.745,13002.172,8623.1466395512,473.573,0
Africa,1938,,479.956,0,13955.701,13475.745,8966.5560999579,479.956,0
Africa,1939,,489.208,0,14444.909,13955.701,9313.9276384585,489.208,0
Africa,1940,,643.913,0,15088.822,14444.909,9808.4730288816,643.913,0
Africa,1941,,788.949,0,15877.771,15088.822,10438.460698448,788.949,0
Africa,1942,,846.986,0,16724.757,15877.771,11116.164997972,846.986,0
Africa,1943,,885.289,0,17610.046,16724.757,11821.432188002,885.289,0
Africa,1944,,855.162,0,18465.208,17610.046,12486.445275182,855.162,0
Africa,1945,,1072.672,0,19537.88,18465.208,13355.730516054,1072.672,0
Africa,1946,,884.865,0,20422.745,19537.88,14026.986583314,884.865,0
Africa,1947,,1087.699,0,21510.444,20422.745,14887.965299564,1087.699,0
Africa,1948,,1152.943,0,22663.387,21510.444,15800.29467507,1152.943,0
Africa,1949,,1172.823,0,23836.21,22663.387,16718.520909944,1172.823,0
Africa,1950,,2465.306,0,26301.516,23836.21,18896.069506295,2465.306,0
Africa,1951,,2282.214,0,28583.73,26115.861,20860.609253701,2282.214,0
Africa,1952,,2226.052,0,30809.782,28148.557,22740.361334895,2226.052,0
Africa,1953,,2220.234,0,33030.016,30086.619,24586.186404872,2220.234,0
Africa,1954,,2263.92,0,35293.936,31987.389,26447.354808799,2263.92,0
Africa,1955,,2328.18,0,37622.116,33918.141,28343.901786667,2328.18,0
Africa,1956,,2392.255,0,40014.371,35899.963,30275.114434867,2392.255,0
Africa,1957,,2479.014,0,42493.385,37937.579,32262.816508344,2479.014,0
Africa,1958,,2633.559,0,45126.944,40053.197,34372.929875719,2633.559,0
Africa,1959,,2863.778,0,47990.722,42316.142,36678.157257583,2863.778,0
Africa,1960,,2742.435,0,50733.157,44801.172,38829.283373719,2742.435,0
Africa,1961,,2102.533,0,52835.69,47332.671,40317.839128113,2102.533,0
Africa,1962,,2073.429,0,54909.119,49288.571,41755.399106192,2073.429,0
Africa,1963,,1896.946,0,56806.065,51251.494,42997.559929599,1896.946,0
Africa,1964,,1863.405,0,58669.47,53060.138,44188.050455655,1863.405,0
Africa,1965,,1512.006,0,60181.476,54850.886,45014.55560882,1512.006,0
Africa,1966,,1489.658,0,61671.134,56300.824,45806.650404688,1489.658,0
Africa,1967,,1412.259,0,63083.393,57735.815,46510.625763617,1412.259,0
Africa,1968,,1776.72,0,64860.113,59100.552,47563.035577163,1776.72,0
Africa,1969,,1558.297,0,66418.41,60834.806,48384.512588506,1558.297,0
Africa,1970,,1512.4,0,67930.81,62354.375,49148.458899678,1512.4,0
Africa,1971,,1282.796,0,69213.606,63830.538,49674.786076183,1282.796,0
Africa,1972,,1488.768,0,70702.374,65079.552,50396.10076504,1488.768,0
Africa,1973,,1274.881,0,71977.255,66536.92,50895.917038564,1274.881,0
Africa,1974,,1275.461,0,73252.716,67782.416,51388.807367986,1275.461,0
Africa,1975,,1268.522,0,74521.238,69029.701,51867.469427466,1268.522,0
Africa,1976,,1104.332,0,75625.57,70271.952,52177.224406054,1104.332,0
Africa,1977,,1196.019,0,76821.589,71350.966,52572.644754963,1196.019,0
Africa,1978,,1074.638,0,77896.227,72522.363,52842.573513639,1074.638,0
Africa,1979,,1150.158,0,79046.385,73573.771,53182.840540934,1150.158,0
Africa,1980,,1136.925,0,80183.31,74701.322,53504.96905782,1136.925,0
Africa,1981,,1206.91,0,81390.22,75814.101,53891.200871953,1206.91,0
Africa,1982,,1172.469,0,82562.689,76996.535,54237.714823874,1172.469,0
Africa,1983,,1489.803,0,84052.492,78144.016,54891.605056516,1489.803,0
Africa,1984,,1768.368,0,85820.86,79609.527,55810.073460668,1768.368,0
Africa,1985,,1928.969,0,87749.829,81337.056,56872.956823758,1928.969,0
Africa,1986,,1646.11,0,89395.939,83224.805,57641.280821402,1646.11,0
Africa,1987,,1612.237,0,91008.176,84831.479,58364.71505408,1612.237,0
Africa,1988,,1612.27,0,92620.446,86404.72,59077.330278269,1612.27,0
Africa,1989,,1566.573,0,94187.019,87977.778,59734.244729095,1566.573,0
Africa,1990,,1629.404,0,95816.423,89505.894,60443.193998159,1629.404,0
Africa,1991,,1649.328,0,97465.751,91088.945,61161.134168186,1649.328,0
Africa,1992,,1860.546,0,99326.297,92688.585,62076.354965664,1860.546,0
Africa,1993,,1973.726,0,101300.023,94496.989,63089.329751179,1973.726,0
Africa,1994,,2115.383,0,103415.406,96415.715,64226.642059911,2115.383,0
Africa,1995,,2177.917,0,105593.323,98475.024,65408.490674012,2177.917,0
Africa,1996,,2084.466,0,107677.789,100594.936,66480.562323902,2084.466,0
Africa,1997,,2142.792,0,109820.581,102619.965,67594.004009044,2142.792,0
Africa,1998,,2260.018,0,112080.599,104701.737,68806.211678908,2260.018,0
